I2C Verbindung gefunden!.
1483	2
1492	4
1499	7
1503	9
1502	11
1495	13
1490	16
1485	18
1482	20
1482	23
1486	25
1489	27
1491	30
1493	32
1492	34
1489	36
1485	39
1479	41
1473	44
1471	47
1468	49
1468	51
1472	54
1477	56
1477	58
1477	61
1477	63
1481	65
1487	67
1487	70
1485	72
1483	74
1486	77
1487	79
1486	81
1486	84
1490	87
1495	89
1492	91
1485	94
1476	96
1470	98
1467	101
1471	103
1476	105
1481	108
1483	110
1479	112
1471	115
1466	117
1464	120
1462	122
1463	124
1468	128
1474	130
1474	132
1477	135
1480	137
1485	139
1479	142
1473	144
1467	146
1461	149
1460	151
1460	153
1458	156
1457	158
1455	161
1451	163
1448	165
1446	168
1448	171
1449	173
1454	176
1458	178
1458	180
1459	183
1464	185
1470	187
1479	190
1478	192
1470	194
1463	197
1457	199
1456	202
1459	204
1469	206
1473	209
1468	211
1461	214
1455	217
1450	219
1447	221
1443	224
1440	226
1437	228
1436	231
1435	233
1434	236
1437	238
1438	240
1441	243
1448	245
1457	247
1464	250
1462	252
1456	254
1448	258
1442	260
1438	262
1440	265
1451	267
1459	269
1462	272
1457	274
1454	277
1453	279
1450	281
1449	284
1447	286
1443	288
1440	291
1438	293
1437	295
1438	299
1448	301
1462	303
1470	306
1468	308
1457	310
1446	313
1441	315
1443	318
1458	320
1470	322
1473	325
1461	327
1452	329
1443	332
1438	334
1437	336
1436	339
1434	342
1434	344
1439	347
1447	349
1451	351
1449	354
1447	356
1446	359
1449	361
1454	363
1459	366
1468	368
1477	370
1479	373
1475	375
1467	377
1460	380
1454	382
1450	385
1446	388
1444	390
1442	393
1440	395
1439	397
1439	400
1438	402
1438	404
1438	407
1442	409
1447	411
1458	414
1469	416
1476	418
1478	421
1468	423
1459	425
1452	429
1448	431
1451	434
1464	436
1479	438
1483	441
1477	443
1464	445
1455	448
1448	450
1443	452
1441	455
1440	457
1443	459
1447	462
1450	464
1450	466
1448	470
1446	472
1444	475
1444	477
1443	479
1446	482
1461	484
1479	486
1502	489
1513	491
1506	493
1488	496
1473	498
1465	500
1457	503
1454	505
1454	508
1455	510
1456	513
1454	516
1451	518
1449	520
1449	523
1448	525
1446	527
1444	530
1442	532
1443	534
1450	537
1474	539
1508	541
1523	544
1511	546
1491	549
1474	551
1466	553
1458	557
1454	559
1455	561
1461	564
1465	566
1469	568
1468	571
1465	573
1464	575
1471	578
1477	580
1485	582
1492	585
1491	587
1483	590
1476	592
1475	594
1478	598
1483	600
1484	602
1478	605
1471	607
1466	609
1464	612
1463	614
1463	616
1464	619
1465	621
1470	624
1479	626
1483	628
1488	631
1488	633
1483	635
1472	638
1464	641
1462	643
1468	646
1480	648
1486	650
1487	653
1480	655
1474	657
1466	660
1459	662
1457	665
